MEMID,ED4A
033014003,Lower Secondary
033014004,Primary
033015001,Primary
033015002,Primary
033015003,Lower Secondary
033015004,Primary
033016001,Primary
033016002,Primary
033016003,Primary
033016004,Primary
033016005,Primary
033016006,
033017001,
033017002,Primary
033017003,Lower Secondary
033017004,Primary
033018001,Lower Secondary
033018002,Primary
033018003,Lower Secondary
033018004,Lower Secondary
033019001,Upper Secondary
033019002,Upper Secondary
033019003,
033019004,
033020001,Lower Secondary
033020002,Upper Secondary
033020003,
033020004,
034001001,Lower Secondary
034001002,Lower Secondary
034001003,Preschool
034001004,
034002001,Professional School
034002002,Professional School
034003001,Primary
034003002,Primary
034004001,Lower Secondary
034004002,College/University & above
034004003,Lower Secondary
034004004,Professional School
034005001,Lower Secondary
034005002,Upper Secondary
034005003,Lower Secondary
034006001,Lower Secondary
034006002,Lower Secondary
034006003,Upper Secondary
034007001,Professional School
034007002,Upper Secondary
034008001,Lower Secondary
034008002,Primary
034009001,Primary
034009002,Lower Secondary
034009003,Lower Secondary
034009004,Primary
034009005,
034009006,Primary
034010001,Primary
034010002,Primary
034010003,Upper Secondary
034010004,Upper Secondary
034010005,
034010006,
034011001,Lower Secondary
034011002,Lower Secondary
034012001,Lower Secondary
034012002,Upper Secondary
034012003,Primary
034012004,
034012005,Primary
034013001,Primary
034013002,Lower Secondary
034014001,Primary
034014002,Primary
034014003,Lower Secondary
034014004,Primary
034015001,Primary
034015002,Lower Secondary
034015003,Primary
034015004,Preschool
034016001,Primary
034016002,Primary
034016003,Upper Secondary
034016004,Upper Secondary
034017001,College/University & above
034017002,Lower Secondary
034017003,Upper Secondary
034017004,Professional School
034017005,
034018001,Primary
034018002,Lower Secondary
034018003,Upper Secondary
034018004,Upper Secondary
034018005,
034019001,Lower Secondary
034019002,Upper Secondary
034019003,Primary
034020001,Lower Secondary
034020002,Professional School
035001001,College/University & above
035001002,College/University & above
035001003,Professional School
035002001,Professional School
035002002,College/University & above
035002003,College/University & above
035002004,College/University & above
035003001,Upper Secondary
035003002,Professional School
035003003,College/University & above
035004001,College/University & above
035005001,College/University & above
035005002,Upper Secondary
035006001,Lower Secondary
035006002,Primary
035007001,Lower Secondary
035007002,College/University & above
035008001,College/University & above
035008002,College/University & above
035009001,Lower Secondary
035009002,Lower Secondary
035010001,Lower Secondary
035010002,Lower Secondary
035010003,Upper Secondary
035010004,Upper Secondary
035011001,Upper Secondary
035011002,Upper Secondary
035011003,Primary
035011004,
035013001,Professional School
035013002,Upper Secondary
035013003,College/University & above
035013004,Professional School
035013005,
035013006,Professional School
035013007,Upper Secondary
035013008,Preschool
035014001,Professional School
035014002,College/University & above
035014003,Primary
035015001,Professional School
035015002,Professional School
035015003,College/University & above
035015004,College/University & above
035015005,Preschool
035015006,
035016001,College/University & above
035016002,Professional School
035016003,Lower Secondary
035016004,
035017001,Lower Secondary
035017002,Upper Secondary
035017003,College/University & above
035017004,College/University & above
035018001,College/University & above
035019001,College/University & above
035019002,College/University & above
035020001,College/University & above
035020002,College/University & above
036001001,
036001002,Upper Secondary
036001003,College/University & above
036001004,
036002001,Primary
036002002,
036002003,Primary
036002004,Primary
036003001,
036004001,Lower Secondary
036004002,Lower Secondary
036004003,Primary
036004004,
036005001,College/University & above
036005002,College/University & above
036005003,Lower Secondary
036005004,
036006001,Professional School
036006002,Primary
036007001,Primary
036007002,Lower Secondary
036007003,Preschool
036008001,Upper Secondary
036008002,Lower Secondary
036008003,Lower Secondary
036009001,Lower Secondary
036009002,Primary
036009003,College/University & above
036009004,Upper Secondary
036010001,Primary
036010002,Primary
036010003,Professional School
036010004,Upper Secondary
036010005,Primary
036011001,Lower Secondary
036011002,College/University & above
036011003,Primary
036011004,
036012001,Upper Secondary
036012002,College/University & above
036012003,Preschool
036013001,Professional School
036013002,College/University & above
036013003,Upper Secondary
036013004,Primary
036014001,Lower Secondary
036014002,Lower Secondary
036014003,Upper Secondary
036014004,Lower Secondary
036014005,Primary
036015001,Lower Secondary
036015002,Lower Secondary
036015003,Lower Secondary
036015004,
036016001,Primary
036016002,Primary
036016003,Lower Secondary
036016004,Upper Secondary
036016005,Upper Secondary
036017001,Primary
036017002,
036018001,Professional School
036018002,Lower Secondary
036019001,College/University & above
036019002,College/University & above
036019003,Lower Secondary
036019004,Primary
036020001,Professional School
036020002,Professional School
037001001,Lower Secondary
037001002,Lower Secondary
037001003,Primary
037002001,Lower Secondary
037002002,Lower Secondary
037002003,Lower Secondary
037003001,Lower Secondary
037003002,Lower Secondary
037003003,Preschool
037003004,
037004001,Lower Secondary
037004002,Professional School
037005001,Lower Secondary
037005002,Primary
037006001,Lower Secondary
037006002,Lower Secondary
037006003,Upper Secondary
037006004,Primary
037007001,Lower Secondary
037007002,Lower Secondary
037007003,Upper Secondary
037007004,Lower Secondary
037008001,Primary
037009001,Lower Secondary
037009002,Primary
037009003,Lower Secondary
037009004,Primary
037010001,Lower Secondary
037010002,Lower Secondary
037010003,Upper Secondary
037011001,Upper Secondary
037011002,Lower Secondary
037011003,Upper Secondary
037011004,Upper Secondary
037011005,Upper Secondary
037012001,Upper Secondary
037012002,
037012003,Lower Secondary
037012004,Lower Secondary
037013001,Primary
037013002,Lower Secondary
037013003,Primary
037013004,
037014001,Primary
037014002,Lower Secondary
037015001,Lower Secondary
037015002,Lower Secondary
037015003,Upper Secondary
037015004,Primary
037016001,Lower Secondary
037016002,Lower Secondary
037016003,Lower Secondary
037016004,Primary
037017001,Primary
037017002,Lower Secondary
037017003,Primary
037017004,
037017005,
037018001,Lower Secondary
037018002,Upper Secondary
037019001,Professional School
037019002,Professional School
037019003,
037020001,Lower Secondary
037020002,Lower Secondary
037020003,Primary
037020004,Preschool
038001001,Professional School
038001002,Lower Secondary
038002001,Lower Secondary
038002002,Upper Secondary
038002003,Lower Secondary
038002004,Primary
038003001,Upper Secondary
038003002,Lower Secondary
038003003,Upper Secondary
038003004,Primary
038004001,Lower Secondary
038004002,Lower Secondary
038004003,Lower Secondary
038004004,College/University & above
038005001,Upper Secondary
038005002,Primary
038006001,
038006002,Upper Secondary
038006003,Upper Secondary
038006004,College/University & above
038006005,
038006006,
038007001,Upper Secondary
038007002,College/University & above
038008001,Primary
038009001,Primary
038009002,Lower Secondary
038009003,Professional School
038009004,
038010001,Upper Secondary
038010002,Lower Secondary
038010003,Primary
038010004,
038011001,Upper Secondary
038011002,Lower Secondary
038011003,Lower Secondary
038011004,Lower Secondary
038011005,Primary
038012001,Lower Secondary
038012002,Upper Secondary
038012003,Primary
038012004,
038013001,Professional School
038013002,College/University & above
038014001,Primary
038014002,College/University & above
038014003,Primary
038015001,Lower Secondary
038015002,Lower Secondary
038015003,Primary
038015004,
038016001,Primary
038016002,Upper Secondary
038016003,Professional School
038016004,
038016005,
038017001,Lower Secondary
038017002,Lower Secondary
038017003,Primary
038018001,Professional School
038018002,Upper Secondary
038018003,Lower Secondary
038019001,Lower Secondary
038019002,Lower Secondary
038019003,
038020001,College/University & above
038020002,Upper Secondary
038020003,College/University & above
038020004,Primary
039001001,Lower Secondary
039001002,Primary
039001003,Lower Secondary
039001004,Lower Secondary
039001005,Upper Secondary
039002001,Lower Secondary
039002002,Primary
039002003,Primary
039002004,Lower Secondary
039002005,Primary
039002006,Upper Secondary
039003001,Primary
039003002,Primary
039003003,
039004001,Lower Secondary
039004002,Lower Secondary
039005001,Lower Secondary
039005002,Lower Secondary
039005003,Lower Secondary
039005004,Lower Secondary
039006001,Professional School
039006002,Upper Secondary
039006003,Lower Secondary
039006004,Primary
039006005,Lower Secondary
039006006,Primary
039007001,Primary
039007002,Professional School
039007003,
039007004,Primary
039007005,Primary
039007006,Primary
039007007,
039007008,Upper Secondary
039008001,Lower Secondary
039008002,Lower Secondary
039008003,Lower Secondary
039008004,Upper Secondary
039009001,Primary
039009002,Primary
039009003,Primary
039009004,Primary
039010001,Lower Secondary
039010002,Primary
039010003,
039010004,Lower Secondary
039010005,
039011001,Lower Secondary
039011002,Primary
039012001,
039012002,
039012003,Primary
039012004,Primary
039012005,Primary
039012006,
039013001,Lower Secondary
039013002,Lower Secondary
039013003,Lower Secondary
039013004,Professional School
039014001,Primary
039014002,Lower Secondary
039014003,Upper Secondary
039014004,
039014005,Lower Secondary
039014006,
039015001,Primary
039015002,
039015003,Upper Secondary
039015004,Primary
039016001,Lower Secondary
039016002,Primary
039016003,Primary
039016004,
039017001,Primary
039017002,Primary
039017003,Lower Secondary
039017004,
039018001,Upper Secondary
039018002,Primary
039018003,Primary
039018004,Primary
039018005,
039019001,Primary
039019002,Lower Secondary
039019003,Lower Secondary
039020001,Professional School
039020002,Lower Secondary
039020003,
040001001,Lower Secondary
040001002,Primary
040001003,Upper Secondary
040001004,College/University & above
040001005,
040002001,Lower Secondary
040002002,
040002003,
040003001,Primary
040003002,
040004001,
040004002,Primary
040004003,Lower Secondary
040004004,Primary
040005001,Primary
040005002,
040006001,Upper Secondary
040006002,Primary
040006003,
040006004,Upper Secondary
040007001,Primary
040007002,Primary
040007003,Lower Secondary
040008001,
040008002,
040008003,Lower Secondary
040008004,Primary
040008005,Lower Secondary
040008006,College/University & above
040009001,Primary
040009002,Primary
040009003,Preschool
040010001,Primary
040010002,Primary
040010003,College/University & above
040010004,Lower Secondary
040012001,Lower Secondary
040012002,Primary
040012003,Professional School
040012004,
040013001,College/University & above
040013002,
040013003,Lower Secondary
040013004,Lower Secondary
040013005,Professional School
040015001,Primary
040015002,Primary
040015003,Lower Secondary
040016001,
040017001,Primary
040017002,
040017003,Lower Secondary
040017004,Primary
040017005,Primary
040017006,Primary
040018001,Lower Secondary
040018002,Lower Secondary
040019001,Primary
040019002,
040019003,Lower Secondary
040020001,Primary
040020002,Primary
040020003,College/University & above
040020004,Lower Secondary
040020005,Primary
040020006,Primary
040020007,
041001001,
041001002,
041001003,Professional School
041001004,Lower Secondary
041001005,
041001006,
041002001,Primary
041002002,
041002003,Lower Secondary
041002004,Lower Secondary
041003001,
041003002,Primary
041003003,Primary
041003004,
041003005,
041004001,
041004002,
041004003,
041004004,Primary
041004005,
041004006,Primary
041005001,Primary
041005002,
041005003,Lower Secondary
041005004,Lower Secondary
041005005,
041005006,
041005007,
041006001,Primary
041006002,
041006003,Lower Secondary
041006004,Lower Secondary
041006005,
041007001,Primary
041007002,
041007003,Lower Secondary
041007004,Lower Secondary
041008001,Primary
041008002,
041008003,Upper Secondary
041008004,Lower Secondary
041008005,Upper Secondary
041008006,
041008007,
041008008,
041009001,Lower Secondary
041009002,Primary
041009003,
041009004,Lower Secondary
041009005,Primary
041009006,
041009007,
041010001,
041010002,
041010003,Lower Secondary
041010004,Lower Secondary
041010005,Lower Secondary
041010006,Primary
041010007,Primary
041010008,
041010009,
041010010,
041011001,
041012001,
041012002,Lower Secondary
041013001,Primary
041013002,
041013003,Lower Secondary
041013004,
041013005,
041013006,Lower Secondary
041013007,
041014001,Primary
041014002,
041014003,Lower Secondary
041014004,Lower Secondary
041014005,Primary
041015001,Primary
041015002,
041015003,Lower Secondary
041015004,
041015005,
041015006,Lower Secondary
041016001,Primary
041016002,
041016003,Primary
041016004,Lower Secondary
041016005,Lower Secondary
041016006,Primary
041016007,
041017001,
041017002,
041017003,Lower Secondary
041017004,Lower Secondary
041017005,
041017006,
041017007,
041018001,Primary
041018002,
041018003,Lower Secondary
041018004,Primary
041019001,
041019002,
041019003,Lower Secondary
041019004,
041020001,
041020002,
041020003,
041020004,
041020005,Preschool
041020006,
041020007,
041020008,
041020009,
041020010,Lower Secondary
041020011,
041020012,
042001001,Primary
042001002,Primary
042001003,Primary
042001004,Primary
042002001,Primary
042002002,Primary
042002003,Primary
042002004,Primary
042003001,Primary
042003002,
042003003,Upper Secondary
042003004,Primary
042003005,Upper Secondary
042003006,
042003007,
042004001,Primary
042004002,Primary
042005001,Primary
042005002,Primary
042005003,Lower Secondary
042006001,Primary
042006002,Primary
042006003,Upper Secondary
042007001,Primary
042007002,
042007003,Primary
042007004,
042007005,Lower Secondary
042007006,Lower Secondary
042007007,
042007008,Professional School
042007009,Lower Secondary
042007010,Lower Secondary
042007011,Upper Secondary
042008001,Primary
042008002,
042008003,Professional School
042008004,College/University & above
042008005,
042009001,Primary
042009002,Primary
042009003,Lower Secondary
042009004,
042010001,Lower Secondary
042010002,Primary
042010003,Lower Secondary
042010004,
042011001,Lower Secondary
042011002,Primary
042011003,Upper Secondary
042011004,Primary
042011005,Professional School
042011006,Primary
042011007,
042011008,
042011009,
042011010,
042012001,Primary
042012002,Primary
042012003,Primary
042012004,Primary
042012005,Upper Secondary
042012006,Lower Secondary
042012007,Primary
042013001,Primary
042013002,Primary
042013003,Upper Secondary
042013004,Upper Secondary
042013005,Lower Secondary
042013006,Lower Secondary
042013007,
042014001,Primary
042014002,
042014003,Upper Secondary
042014004,Lower Secondary
042014005,
042014006,
042015001,Primary
042015002,
042015003,Upper Secondary
042016001,Primary
042016002,Primary
042016003,Lower Secondary
042016004,Lower Secondary
042016005,Primary
042016006,Upper Secondary
042016007,Primary
042016008,
042017001,Primary
042017002,Primary
042017003,Lower Secondary
042017004,Upper Secondary
042017005,Lower Secondary
042017006,Primary
042017007,Primary
042017008,Primary
042017009,
042018001,Primary
042018002,
042019001,Primary
042019002,Primary
042019003,Lower Secondary
042019004,Primary
042020001,Lower Secondary
042020002,Lower Secondary
042020003,Preschool
042020004,
043001001,Primary
043001002,
043001003,Lower Secondary
043001004,Primary
043001005,Primary
043001006,Lower Secondary
043001007,Primary
043001008,Primary
043001009,
043002001,
043002002,
043002003,
043002004,
043002005,
043002006,Lower Secondary
043002007,
043002008,Primary
043002009,Primary
043002010,
043002011,
043002012,
043002013,
043003001,Primary
043003002,
043003003,Lower Secondary
043004001,Lower Secondary
043004002,
043004003,Primary
043004004,
043004005,
043005001,
043005002,
043005003,Primary
043005004,Primary
043005005,Primary
043005006,
043006001,
043006002,
043006003,
043006004,Primary
043006005,
043006006,Primary
043006007,
043006008,
043006009,
043007001,
043007002,
043007003,Primary
043007004,
043007005,Lower Secondary
043007006,Primary
043007007,Primary
043007008,
043008001,
043008002,
043008003,Primary
043008004,Primary
043008005,Primary
043008006,Primary
043008007,Preschool
043008008,
043008009,
043008010,
043009001,
043009002,
043009003,
043009004,
043009005,Primary
043009006,Primary
043009007,Primary
043009008,Preschool
043009009,
043009010,
043010001,
043010002,
043010003,Primary
043010004,
043010005,
043010006,Primary
043010007,Preschool
043010008,
043010009,
043011001,
043011002,
043011003,
043012001,Primary
043012002,
043012003,
043012004,
043012005,Lower Secondary
043012006,Lower Secondary
043012007,Primary
043012008,Primary
043012009,
043013001,
043013002,
043013003,Lower Secondary
043013004,
043013005,Lower Secondary
043013006,Lower Secondary
043013007,Primary
043013008,Primary
043013009,Primary
043013010,
043014001,
043014002,
043014003,
043014004,
043014005,
043014006,
043014007,
043014008,Primary
043014009,
043014010,
043014011,Primary
043015001,
043015002,
043015003,Primary
043015004,Primary
043015005,
043015006,Primary
043015007,Primary
043015008,
043016001,
043016002,
043016003,Primary
043016004,
043016005,Lower Secondary
043016006,Primary
043016007,Lower Secondary
043016008,Lower Secondary
043016009,Primary
043016010,
043016011,
043016012,
043017001,Primary
043017002,
043017003,Preschool
043017004,
043017005,
043018001,Lower Secondary
043018002,Primary
043018003,
043019001,
043019002,
043019003,Primary
043019004,Lower Secondary
043019005,Primary
043019006,Primary
043020001,
043020002,
043020003,
043020004,Lower Secondary
043020005,
043020006,Lower Secondary
043020007,Primary
043020008,Primary
043020009,Primary
043020010,
044001001,Professional School
044001002,Professional School
044001003,Primary
044001004,
044002001,Professional School
044002002,Upper Secondary
044002003,Upper Secondary
044003001,Professional School
044003002,Primary
044004001,Primary
044004002,Primary
044004003,Lower Secondary
044004004,Lower Secondary
044005001,Professional School
044005002,Primary
044005003,Primary
044006001,College/University & above
044006002,College/University & above
044006003,Lower Secondary
044007001,Professional School
044007002,Primary
044008001,Lower Secondary
044008002,Upper Secondary
044008003,Primary
044008004,Primary
044009001,College/University & above
044009002,College/University & above
044009003,Lower Secondary
044009004,Primary
044009005,
044010001,College/University & above
044010002,Professional School
044010003,College/University & above
044010004,
044010005,
044011001,Lower Secondary
044011002,Upper Secondary
044012001,Lower Secondary
044012002,College/University & above
044012003,
044013001,Primary
044013002,Lower Secondary
044013003,Lower Secondary
044013004,
044014001,College/University & above
044014002,Professional School
044014003,Primary
044014004,
044015001,Lower Secondary
044015002,Primary
044015003,Lower Secondary
044016001,Primary
044016002,Lower Secondary
044016003,Primary
044016004,
044017001,Professional School
044017002,Lower Secondary
044017003,Upper Secondary
044017004,Professional School
044017005,
044018001,Primary
044018002,
044018003,Upper Secondary
044018004,Upper Secondary
044018005,Upper Secondary
044019001,Professional School
044019002,Lower Secondary
044019003,College/University & above
044019004,Preschool
044019005,
044020001,Primary
044020002,Lower Secondary
044020003,Primary
044020004,Preschool
045001001,Primary
045001002,
045001003,
045001004,
045001005,Lower Secondary
045001006,Primary
045002001,
045002002,
045002003,Lower Secondary
045002004,Lower Secondary
045002005,Primary
045003001,
045003002,
045003003,
045003004,
045003005,Lower Secondary
045003006,Primary
045003007,Primary
045004001,
045004002,
045004003,Primary
045004004,
045005001,Primary
045005002,
045005003,Primary
045005004,Primary
045006001,
045006002,
045006003,Lower Secondary
045006004,Primary
045006005,Preschool
045007001,
045007002,
045007003,Lower Secondary
045008001,
045008002,
045008003,Lower Secondary
045008004,Primary
045008005,Primary
045009001,
045009002,
045009003,Lower Secondary
045009004,Lower Secondary
045009005,Preschool
045009006,
045010001,
045010002,
045010003,Upper Secondary
045010004,Lower Secondary
045010005,Primary
045010006,
045010007,
045011001,
045011002,
045011003,Upper Secondary
045011004,
045011005,Lower Secondary
045011006,Primary
045011007,
045011008,
045012001,
045012002,
045012003,Lower Secondary
045012004,Lower Secondary
045012005,Primary
045012006,
045013001,Primary
045013002,
045013003,Primary
045013004,Primary
045013005,Preschool
045014001,Lower Secondary
045014002,
045014003,Primary
045014004,Primary
045014005,Primary
045014006,
045015001,Lower Secondary
045015002,
045015003,Primary
045015004,Primary
045015005,Preschool
045016001,Primary
045016002,
045016003,Lower Secondary
045016004,
045016005,
045016006,
045016007,
045017001,Lower Secondary
045017002,
045017003,
045017004,
045017005,
045018001,Primary
045018002,
045018003,
045018004,
045018005,
045019001,
045020001,
045020002,
045020003,Lower Secondary
045020004,Primary
045020005,
045020006,
046001001,
046001002,Primary
046001003,Lower Secondary
046001004,
046001005,Lower Secondary
046001006,Lower Secondary
046002001,Primary
046002002,
046002003,Primary
046003001,
046003002,
046003003,
046003004,
046003005,
046003006,Lower Secondary
046003007,
046003008,
046003009,
046004001,
046004002,
046004003,Primary
046004004,Preschool
046005001,
046005002,Lower Secondary
046006001,
046006002,
046006003,Upper Secondary
046006004,Lower Secondary
046006005,Primary
046006006,Primary
046007001,
046007002,
046007003,Lower Secondary
046007004,Primary
046007005,Primary
046007006,Preschool
046007007,
046007008,Primary
046008001,
046008002,
046008003,Lower Secondary
046009001,
046009002,
046009003,
046009004,
046009005,
046009006,
046010001,
046010002,
046010003,Primary
046010004,
046010005,
046010006,
046012001,Primary
046012002,
046012003,Primary
046013001,
046013002,
046013003,Lower Secondary
046013004,Lower Secondary
046014001,Lower Secondary
046014002,Lower Secondary
046015001,
046015002,
046015003,Lower Secondary
046015004,Primary
046015005,Primary
046015006,
046015007,
046016001,
046016002,Primary
046017001,Lower Secondary
046017002,Primary
046017003,Primary
046017004,
046018001,
046018002,
046018003,
046018004,
046019001,
046019002,Lower Secondary
046019003,Primary
046020001,Lower Secondary
046020002,
046020003,
046020004,
047001001,Lower Secondary
047001002,Primary
047001003,Lower Secondary
047001004,Primary
047001005,
047002001,Primary
047002002,
047002003,Upper Secondary
047002004,Upper Secondary
047002005,Upper Secondary
047002006,
047002007,
047003001,Lower Secondary
047003002,Primary
047003003,Upper Secondary
047003004,Lower Secondary
047003005,Preschool
047003006,
047004001,Upper Secondary
047004002,
047004003,Lower Secondary
047004004,Primary
047005001,Lower Secondary
047005002,
047005003,Primary
047006001,College/University & above
047006002,Primary
047006003,Upper Secondary
047006004,Primary
047006005,
047007001,Lower Secondary
047007002,
047007003,Upper Secondary
047007004,Upper Secondary
047007005,
047007006,
047007007,
047008001,Primary
047008002,Primary
047008003,Upper Secondary
047008004,Primary
047008005,Primary
047008006,Primary
047009001,Primary
047009002,
047009003,Lower Secondary
047009004,Upper Secondary
047009005,
047009006,
047010001,Professional School
047010002,Upper Secondary
047010003,Primary
047010004,
047011001,Primary
047011002,Primary
047011003,Primary
047011004,Lower Secondary
047011005,Upper Secondary
047011006,Primary
047011007,Primary
047012001,Upper Secondary
047012002,Primary
047012003,Upper Secondary
047012004,Lower Secondary
047012005,
047012006,
047013001,Upper Secondary
047013002,Lower Secondary
047013003,Lower Secondary
047013004,Upper Secondary
047013005,Upper Secondary
047013006,Upper Secondary
047013007,
047014001,Primary
047014002,
047014003,Lower Secondary
047014004,Lower Secondary
047015001,Primary
047015002,
047015003,Lower Secondary
047015004,Lower Secondary
047016001,Lower Secondary
047016002,Primary
047016003,Lower Secondary
047016004,Primary
047017001,Lower Secondary
047017002,Primary
047017003,Lower Secondary
047017004,Lower Secondary
047018001,Primary
047018002,
047018003,
047018004,Lower Secondary
047018005,Professional School
047019001,Upper Secondary
047019002,
047019003,Upper Secondary
047019004,Upper Secondary
047019005,
047019006,
047019007,Lower Secondary
047019008,College/University & above
047020001,Professional School
047020002,Professional School
047020003,
047020004,
048001001,Lower Secondary
048001002,
048001003,Lower Secondary
048001004,Upper Secondary
048001005,
048001006,
048002001,
048002002,
048002003,Lower Secondary
048002004,Primary
048003001,Lower Secondary
048003002,
048003003,Upper Secondary
048003004,Lower Secondary
048003005,
048004001,Lower Secondary
048004002,Lower Secondary
048004003,Professional School
048005001,Primary
048005002,Lower Secondary
048005003,Primary
048006001,Primary
048006002,Primary
048006003,Primary
048006004,Preschool
048006005,
048007001,Primary
048007002,Primary
048007003,Preschool
048008001,Lower Secondary
048008002,Lower Secondary
048008003,Upper Secondary
048009001,College/University & above
048009002,Upper Secondary
048009003,Upper Secondary
048010001,Lower Secondary
048010002,Primary
048010003,Lower Secondary
048010004,Primary
048011001,Primary
048011002,College/University & above
048012001,Lower Secondary
048012002,Primary
048012003,Lower Secondary
048012004,
048013001,Lower Secondary
048013002,Upper Secondary
048014001,Primary
048014002,Primary
048014003,Primary
048014004,Upper Secondary
048015001,Lower Secondary
048015002,Primary
048015003,Primary
048015004,Lower Secondary
048015005,Upper Secondary
048015006,
048016001,Lower Secondary
048016002,Primary
048016003,Lower Secondary
048017001,Primary
048017002,Lower Secondary
048017003,Lower Secondary
048018001,Lower Secondary
048018002,Lower Secondary
048018003,Upper Secondary
048018004,
048019001,Upper Secondary
048020001,Lower Secondary
048020002,Primary
048020003,Lower Secondary
048020004,Lower Secondary
048020005,Primary
048020006,
049001001,Primary
049001002,Primary
049001003,Upper Secondary
049001004,Upper Secondary
049002001,Lower Secondary
049002002,Primary
049002003,Upper Secondary
049003001,Primary
049003002,Primary
049003003,Primary
049003004,Primary
049003005,
049004001,Primary
049004002,
049004003,Upper Secondary
049004004,
049005001,Primary
049005002,Lower Secondary
049005003,Lower Secondary
049005004,Lower Secondary
049005005,Lower Secondary
049005006,Preschool
049005007,
049006001,Primary
049007001,Primary
049007002,Primary
049007003,Upper Secondary
049007004,Lower Secondary
049007005,
049008001,Lower Secondary
049008002,Primary
049008003,Lower Secondary
049008004,Lower Secondary
049009001,Lower Secondary
049009002,Lower Secondary
049009003,Primary
049010001,Lower Secondary
049010002,Primary
049010003,Upper Secondary
049010004,Professional School
049011001,
049011002,Primary
049011003,
049012001,Primary
049012002,Primary
049012003,Lower Secondary
049012004,Lower Secondary
049012005,Preschool
049013001,Upper Secondary
049013002,Lower Secondary
049013003,Upper Secondary
049014001,Lower Secondary
049014002,Lower Secondary
049015001,Lower Secondary
049015002,Lower Secondary
049015003,Primary
049015004,Primary
049015005,
049016001,Primary
049016002,Lower Secondary
049016003,Upper Secondary
049016004,Primary
049017001,Lower Secondary
049017002,Upper Secondary
049017003,Primary
049017004,
049018001,Lower Secondary
049018002,Primary
049019001,Primary
049019002,Lower Secondary
049019003,Lower Secondary
049019004,
049020001,Upper Secondary
049020002,College/University & above
050001001,Lower Secondary
050002001,Upper Secondary
050002002,Upper Secondary
050002003,Professional School
050002004,Upper Secondary
050003001,College/University & above
050003002,College/University & above
050003003,College/University & above
050004001,Upper Secondary
050004002,Professional School
050004003,Professional School
050004004,College/University & above
050004005,College/University & above
050004006,College/University & above
050004007,
050004008,
050004009,
050005001,Primary
050006001,College/University & above
050006002,Upper Secondary
050006003,Lower Secondary
050007001,Primary
050009001,Primary
050009002,Primary
050010001,Professional School
050010002,College/University & above
050011001,Professional School
050011002,College/University & above
050011003,
050012001,Professional School
050012002,Upper Secondary
050013001,Lower Secondary
050013002,Lower Secondary
050013003,Upper Secondary
050013004,Primary
050014001,Upper Secondary
050014002,Primary
050015001,Upper Secondary
050015002,Upper Secondary
050015003,Upper Secondary
050015004,
050016001,Primary
050016002,College/University & above
050016003,College/University & above
050016004,Lower Secondary
050016005,
050017001,College/University & above
050018001,Professional School
050018002,
050020001,Lower Secondary
050020002,College/University & above
050020003,Lower Secondary
050020004,Primary
051001001,Primary
051001002,Lower Secondary
051001003,Primary
051001004,Primary
051001005,Lower Secondary
051001006,Lower Secondary
051002001,Upper Secondary
051002002,College/University & above
051002003,Lower Secondary
051003001,Professional School
051003002,College/University & above
051004001,Lower Secondary
051004002,Upper Secondary
051004003,Lower Secondary
051004004,Primary
051005001,Primary
051005002,College/University & above
051005003,Upper Secondary
051005004,Primary
051006001,Professional School
051006002,College/University & above
051006003,College/University & above
051006004,Primary
051006005,Primary
051007001,Lower Secondary
051008001,Lower Secondary
051008002,College/University & above
051008003,Lower Secondary
051009001,Lower Secondary
051009002,College/University & above
051009003,Upper Secondary
051009004,Lower Secondary
051010001,Lower Secondary
051010002,Lower Secondary
051010003,College/University & above
051010004,Lower Secondary
051011001,Lower Secondary
051011002,Lower Secondary
051011003,Upper Secondary
051011004,Primary
051012001,College/University & above
051012002,Lower Secondary
051013001,Lower Secondary
051013002,Lower Secondary
051013003,Lower Secondary
051013004,
051014001,Upper Secondary
051014002,Upper Secondary
051014003,Preschool
051015001,Lower Secondary
051015002,Lower Secondary
051015003,Upper Secondary
051015004,Preschool
051016001,College/University & above
051016002,Upper Secondary
051016003,Upper Secondary
051017001,Lower Secondary
051017002,Upper Secondary
051017003,Primary
051018001,Primary
051018002,College/University & above
051018003,Professional School
051018004,
051019001,Professional School
051019002,College/University & above
051019003,
051020001,Upper Secondary
051020002,Professional School
051020003,
052001001,Lower Secondary
052001002,
052001003,
052001004,Lower Secondary
052001005,
052001006,Primary
052001007,Preschool
052001008,Preschool
052002001,Primary
052002002,
052002003,Upper Secondary
052002004,Primary
052002005,Lower Secondary
052002006,Lower Secondary
052002007,Lower Secondary
052002008,Primary
052002009,Primary
052003001,Primary
052003002,
052003003,Lower Secondary
052003004,Primary
052003005,Primary
052003006,
052004001,Primary
052004002,
052004003,Lower Secondary
052004004,
052004005,
052004006,Lower Secondary
052004007,Primary
052004008,Primary
052004009,Preschool
052004010,
052004011,
052005001,Upper Secondary
052005002,
052005003,Primary
052005004,Primary
052005005,Preschool
052005006,
052006001,
052006002,
052006003,
052006004,Lower Secondary
052006005,Lower Secondary
052006006,Lower Secondary
052006007,
052006008,Primary
052006009,
052006010,
052007001,Lower Secondary
052007002,
052007003,Primary
052007004,Primary
052007005,Preschool
052007006,
052008001,
052008002,
052008003,Lower Secondary
052008004,
052008005,
052008006,
052008007,Primary
052008008,Primary
052008009,Primary
052008010,Preschool
052008011,
052008012,
052009001,
052009002,
052009003,Primary
